Unnamed: 0,song_name,song_artist,id,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
43.0,When I Come Around,Green Day,1Dr1fXbc2IxaK1Mu8P8Khz,0.531,0.909,-4.236,0.034,0.0175,0.0,0.231,0.814,97.546,178000
44.0,Brain Stew,Green Day,1nLnpLXvl68RZCSjfkyiaa,0.559,0.543,-5.429,0.302,0.00133,2e-05,0.0577,0.337,75.958,193000
45.0,Jaded,Green Day,6uWp8yAt8dN5ZaT7REJ6RV,0.254,0.995,-3.068,0.0669,3.01e-05,4.14e-05,0.0392,0.843,159.336,90227
46.0,Walking Contradiction,Green Day,5Mhe8G8RHdQWR30lStPvO5,0.456,0.985,-2.597,0.0765,0.000473,0.0,0.0839,0.874,154.343,151173
47.0,Redundant,Green Day,0GYTAipuswOBWFtk06kFCL,0.482,0.946,-3.416,0.0353,8.77e-06,0.00172,0.0891,0.867,115.883,198093
48.0,The Grouch,Green Day,3N5wUrnulGRc9LLSz0rQFb,0.41,0.994,-3.485,0.0815,0.00168,0.000157,0.308,0.597,169.755,132080
49.0,Good Riddance (Time of Your Life),Green Day,6ORqU0bHbVCRjXm9AjyHyZ,0.475,0.432,-7.844,0.0302,0.183,0.0,0.161,0.648,94.605,153467
50.0,Warning,Green Day,0ue0gFLwvXd8qZIPg35Qiu,0.728,0.92,-2.828,0.0294,0.0673,1.61e-05,0.199,0.892,120.989,221667
51.0,Waiting,Green Day,390SemxFYgPZ3FfGVqiIqt,0.557,0.834,-4.371,0.0335,0.0219,0.0,0.329,0.659,137.69,192360
52.0,Minority,Green Day,4qjfQnccStTR8zNsb6Mizo,0.551,0.965,-2.772,0.0452,0.00576,0.0,0.171,0.708,137.841,168227
53.0,American Idiot,Green Day,45zvStEMsXp8z45OQRhWFJ,0.381,0.984,-2.42,0.0638,2.53e-05,6.91e-05,0.27,0.81,186.081,174320
54.0,Holiday / Boulevard of Broken Dreams,Green Day,0MsrWnxQZxPAcov7c74sSo,0.29,0.827,-3.451,0.0362,0.000659,2.55e-06,0.301,0.45,167.086,493400
55.0,Jesus of Suburbia,Green Day,58KPPL1AdLHMvR2O2PZejr,0.3,0.929,-3.214,0.0636,0.000259,2.26e-06,0.329,0.59,147.116,548253
56.0,21 Guns,Green Day,64yrDBpcdwEdNY9loyEGbX,0.268,0.742,-4.939,0.0355,0.0518,0.0,0.626,0.416,159.779,321093
57.0,Chump,Green Day,1Cq8IdsiaMiieYuLN8iEm0,0.221,0.887,-8.396,0.0537,0.00023,0.177,0.159,0.638,173.569,174040
58.0,In Bloom,Neck Deep,0lgiIwUU7Y10uXfKkgXdjk,0.593,0.958,-4.697,0.048,0.00347,1.3e-05,0.101,0.378,110.979,218055
59.0,Home,Back At North,5BjkpSjVgNZdcw6GZNm21k,0.456,0.911,-8.631,0.075,7.04e-06,0.0016,0.36,0.567,111.98,199286
60.0,In Friends We Trust,"Chunk! No, Captain Chunk!",3yJbGoyLue9B5R6guLIVjI,0.381,0.962,-4.882,0.0827,0.000232,0.0115,0.239,0.402,185.007,207040
61.0,Overstepping,Belmont,4pawX422Y0FR6oMkyd5p4k,0.525,0.989,-2.128,0.0757,3.8e-05,0.00168,0.344,0.471,102.564,243973
62.0,Overthinking,Between You & Me,48Tnp5F4EhHf0KDTu1hhvP,0.394,0.939,-4.366,0.098,5.22e-05,0.000707,0.237,0.635,194.978,180869
63.0,Good Terms,Abandoned By Bears,4x5wrZVLeCwGyfGcyVUwny,0.418,0.925,-3.615,0.0545,9.41e-05,0.0141,0.349,0.483,92.931,194507
64.0,Happy Judgement Day,Neck Deep,4GHW4tzEf6OBIoyewdBnZX,0.529,0.975,-3.484,0.0817,0.00021,0.0,0.321,0.63,93.931,213010
65.0,Honey,Moose Blood,65wNccuIfxHJR7ddYtaAOQ,0.493,0.951,-5.138,0.0805,4.49e-05,0.0,0.101,0.375,143.041,208160
66.0,Pretense,Knuckle Puck,4ycBEc4S3zcAap4NJd3UMR,0.233,0.955,-2.658,0.343,0.00719,0.0128,0.129,0.348,190.041,185983
67.0,Knuckles,Moose Blood,0ttKGGwdONPJuVZggxzAl1,0.58,0.781,-6.132,0.0363,4.12e-05,8.62e-05,0.108,0.728,137.962,224840
68.0,Down,311,0HDaKOlVAfUWXdFR2RhBtN,0.441,0.922,-6.644,0.0655,0.000179,1.97e-06,0.381,0.565,175.411,172160
69.0,Come Original,311,4HcgoL4KNExj5LgmmFCj0D,0.648,0.978,-5.592,0.0576,0.0122,1.54e-05,0.106,0.795,93.86,223333
70.0,Champagne,311,4cSSUpptr7r125fK5nRJhP,0.66,0.622,-8.605,0.0646,0.358,2.47e-06,0.0998,0.629,174.15,184973
71.0,Wake Your Mind Up,311,5m2KEaQbDf3OQRiuGG9YtJ,0.711,0.893,-5.279,0.0664,0.00172,0.0,0.0658,0.577,111.953,190373
72.0,Amber,311,6Fe3Flc9SjE03pqwD6PVQl,0.663,0.697,-9.442,0.0473,0.156,0.0224,0.0663,0.744,166.001,206973
73.0,I'll Be Here Awhile,311,1mHZhWJu6RVJhyu3USZdI5,0.638,0.867,-6.815,0.0312,0.000933,2.29e-05,0.103,0.896,142.045,209693
74.0,You Wouldn't Believe,311,3BKVw29hyMoEYMI2HH7nAx,0.493,0.907,-5.334,0.0593,0.00237,6.68e-06,0.134,0.562,167.487,222307
75.0,Sick Tight,311,7065M7GFGUGrfIs9fKICAM,0.632,0.94,-6.383,0.0579,0.000476,0.0,0.0864,0.582,113.015,164560
76.0,Uncalm,311,0KZ0qu6kEhVruGG0eXOK9v,0.562,0.843,-6.874,0.0358,0.00251,2.48e-06,0.094,0.559,170.086,191200
77.0,From Chaos,311,56ptJVbW8NdiuY0nSy0sPE,0.487,0.881,-5.704,0.109,0.00805,0.0,0.117,0.642,178.107,195333
78.0,Gap,311,3iJGDkpmZuJv8diAUm6e4X,0.848,0.775,-6.753,0.0518,0.0295,5.29e-06,0.225,0.598,108.385,129467
79.0,I'm Lost Without You,blink-182,7D2v3ZuXQsfD20qvCvMNxW,0.395,0.659,-7.888,0.0351,0.148,0.0302,0.606,0.368,85.445,380547
80.0,All Of This,blink-182,5kYhmkcnDalqUMxQxBcZkB,0.689,0.579,-7.294,0.0315,0.00573,0.0276,0.089,0.671,117.641,280017
81.0,Down,blink-182,4nXKO951m6TdWQQbH1KJH3,0.535,0.875,-8.316,0.0398,0.068,0.00441,0.102,0.345,93.983,183845
82.0,Obvious,blink-182,1KcmugpUozu6Llj3p5Qboa,0.317,0.963,-6.172,0.08,0.000168,0.0,0.19,0.46,170.346,163508
83.0,Violence,blink-182,6oRvk7PJW3PDKFZkEvJNkq,0.633,0.748,-7.775,0.0594,0.00114,3.57e-05,0.44,0.431,119.215,219540
84.0,Stockholm Syndrome,blink-182,5TxY7O9lFJJrd22FmboAXe,0.401,0.981,-4.926,0.0876,0.00842,3.23e-05,0.106,0.484,173.182,161136
85.0,I Miss You,blink-182,1AdYZ6X00nXmO613Y7GJOl,0.423,0.714,-8.295,0.045,0.00113,6.28e-06,0.0855,0.593,110.017,227250
86.0,Go,blink-182,078zIWNN5odARjeoMlg05A,0.4,0.966,-5.478,0.0407,0.00199,0.0,0.103,0.756,182.163,113216
87.0,Asthenia,blink-182,153bsdXSG7KD3Q8ShRNpNK,0.403,0.881,-7.224,0.108,0.158,9.86e-06,0.107,0.287,174.835,259754
88.0,Feeling This,blink-182,26AYR77170U49cMcXB7aRV,0.411,0.962,-5.952,0.0917,0.103,0.0,0.529,0.622,173.143,172646
89.0,Always,blink-182,3HM4NePuYAqdXpAGBk7nNz,0.463,0.925,-5.74,0.0747,0.0106,0.027,0.189,0.59,158.337,251867
90.0,Here's Your Letter,blink-182,1Xccd7M3iAT1sUu68pOZU0,0.408,0.933,-5.256,0.057,0.0126,1.62e-05,0.12,0.668,176.178,174659
91.0,Easy Target,blink-182,0fsrRvpqr904AdKAPDXFkq,0.505,0.98,-5.036,0.0979,0.01,0.0258,0.236,0.395,159.802,140563
92.0,She's Out Of Her Mind,blink-182,6EE19skJ32p58xihYj2Waa,0.447,0.967,-2.706,0.0793,0.00448,0.0,0.487,0.606,179.991,162720
93.0,Teenage Satellites,blink-182,67xAnaQ4MxboDsl8kKRup0,0.475,0.96,-2.438,0.12,0.00283,0.0,0.191,0.474,160.093,191573
94.0,Home Is Such A Lonely Place,blink-182,7fYOZjdpOv8dBtzPnXysOG,0.331,0.672,-5.679,0.0324,0.00877,1.47e-06,0.111,0.211,115.001,201480
95.0,Cynical,blink-182,0oOOVSZGuPriWBqwbh0uuJ,0.495,0.965,-2.964,0.188,0.00267,0.0,0.0763,0.254,100.028,115520
96.0,No Future,blink-182,5Uwm4pdpaaW3yari6ymMTT,0.485,0.948,-2.68,0.131,0.00689,0.0,0.218,0.481,162.966,225813
97.0,Bored To Death,blink-182,44TuSOP6xIAEeJmZsN3nXO,0.502,0.966,-3.876,0.0946,0.00575,1.56e-06,0.117,0.638,159.948,235613
98.0,Sober,blink-182,3XNwHDhzksSGjQf2jBCsih,0.532,0.879,-4.751,0.0404,0.00737,9.9e-06,0.348,0.735,159.949,179613
99.0,San Diego,blink-182,68jM3HGqCToav6bsNY2slc,0.478,0.947,-3.644,0.0778,0.000816,0.0,0.394,0.524,158.004,192947
100.0,Los Angeles,blink-182,1kVWn6BRzI9CwGz2vwmXlH,0.554,0.976,-2.599,0.134,0.00318,0.0,0.0718,0.354,102.089,183267
101.0,Kings of the Weekend,blink-182,6ndjTv3CjbsbefFfYk7UQk,0.568,0.932,-2.925,0.0987,0.00271,0.0,0.047,0.752,88.519,176427
102.0,California,blink-182,08aMpsxjozNNQPVnnE1QaC,0.348,0.675,-5.889,0.0428,0.0571,0.0,0.0857,0.206,179.91,190400
103.0,Left Alone,blink-182,4GWOuX0NMBTLKyUb8aLHnL,0.463,0.952,-3.828,0.147,0.0113,0.0,0.0715,0.429,170.066,189747
104.0,The Only Thing That Matters,blink-182,6MwPuDc52KxhkPvccmU5rE,0.532,0.973,-3.064,0.168,0.000461,0.0,0.109,0.477,130.042,117640
105.0,M+M's,blink-182,6A82LV89Dc6eMJI4ocqwUS,0.194,0.871,-7.922,0.0465,1.6e-05,0.0273,0.0873,0.752,159.41,159773
106.0,Touchdown Boy,blink-182,69j2ACMaaP8U1dZEHcHUux,0.361,0.93,-9.225,0.0475,2.37e-05,0.000364,0.0944,0.599,106.661,190507
107.0,Toast And Bananas,blink-182,4FC9edzWI0xCOzq6JChRVs,0.261,0.886,-9.466,0.0605,5.69e-05,2.22e-05,0.0602,0.504,103.353,162600
108.0,Does My Breath Smell?,blink-182,6XvCgvHzNff98XlI8YGaAp,0.369,0.839,-8.095,0.0765,0.00199,0.0,0.0625,0.719,81.369,158093
109.0,Boxing Day,blink-182,6uDMP9Hlgy2FemC6sp9ZRt,0.643,0.779,-6.426,0.0253,0.0183,1.07e-05,0.102,0.394,94.98,239307
110.0,Dogs Eating Dogs,blink-182,5uqOdeWBd2gFKUAJPoy1q6,0.5,0.985,-3.684,0.0532,0.000605,4.31e-05,0.292,0.429,93.566,210520
111.0,Voyeur,blink-182,0ajjflpgTI6XpkUOhfMZ7c,0.493,0.947,-5.209,0.0564,0.000376,0.00198,0.401,0.926,119.511,163827
112.0,Apple Shampoo,blink-182,46MoFdSoufjnzJ2NWuhRA0,0.356,0.851,-6.084,0.0941,0.000641,0.0,0.284,0.644,98.796,172000
113.0,Josie,blink-182,5IKqS0Kmme9uVOVjulysEV,0.425,0.978,-5.154,0.109,5.44e-05,0.000267,0.124,0.583,99.867,199973
114.0,Degenerate,blink-182,0sPpEGQgUowUwG9WcZeTHv,0.547,0.846,-7.638,0.0493,0.00847,0.0147,0.158,0.766,127.222,148307
115.0,Dammit,blink-182,6HvUYS1xDfTCGWoeVrv3XS,0.429,0.974,-5.136,0.0899,0.00168,0.0,0.164,0.33,110.373,165373
116.0,Untitled,blink-182,6YZa6twZwNSkLnS7BL45rJ,0.441,0.886,-6.515,0.252,0.0182,3.76e-06,0.623,0.41,128.532,166733
117.0,Enthused,blink-182,27EzTwT5UQrFVAc98u3f1R,0.329,0.992,-6.091,0.107,9.28e-06,0.00594,0.233,0.417,100.524,168173
118.0,Dumpweed,blink-182,5SlKhaPcdIfSjpoM2QtM4C,0.451,0.937,-5.524,0.0952,0.00244,0.000112,0.148,0.591,100.601,143893
119.0,What's My Age Again?,blink-182,4LJhJ6DQS7NwE7UKtvcM52,0.391,0.951,-7.419,0.0692,0.0126,0.000378,0.0878,0.468,157.66,148360
120.0,Dysentery Gary,blink-182,0nGBoXoR5o9srQlP0BAZ1Y,0.314,0.894,-5.712,0.0455,0.000753,0.0,0.308,0.687,111.439,165373
121.0,Anthem,blink-182,0k4jXQdPD1NkxQutE3IB1C,0.249,0.911,-5.119,0.15,0.0011,1.36e-06,0.0993,0.633,100.739,217333
122.0,Aliens Exist,blink-182,3nqm3DdVskqbHhmb8S8hMd,0.47,0.915,-6.787,0.1,0.000954,7.58e-06,0.35,0.69,107.569,193000
123.0,Going Away To College,blink-182,4TofVhKSYwFXRtbYo5M3h4,0.532,0.753,-6.481,0.0322,0.0105,0.0,0.389,0.575,104.522,179333
124.0,Wendy Clear,blink-182,0GvaNolz2vhHikR26yRLmv,0.4,0.937,-3.892,0.0337,0.00029,0.0,0.0742,0.825,114.233,170400
125.0,Don't Leave Me,blink-182,1IAeSajljaXAkLZKXBZnE8,0.343,0.94,-7.094,0.0907,0.00862,4.6e-06,0.304,0.243,145.513,143573
126.0,Adam's Song,blink-182,6xpDh0dXrkVp0Po1qrHUd8,0.52,0.775,-5.803,0.0348,0.034,0.0,0.364,0.382,136.028,249627
127.0,Mutt,blink-182,3Q0yxw9mdycjnuORDvY5E6,0.574,0.929,-3.992,0.0468,0.0109,3.45e-06,0.353,0.764,105.709,203440
128.0,All The Small Things,blink-182,2m1hi0nfMR9vdGC8UcrnwU,0.434,0.897,-4.918,0.0488,0.0103,0.0,0.612,0.684,148.726,167067
129.0,The Party Song,blink-182,3AOWD3Tiswm4tIvg3aQVKu,0.343,0.939,-4.102,0.112,0.0958,0.0,0.381,0.903,116.469,138027
130.0,Man Overboard,blink-182,1PRknVhZ6BsVX61MPrrVsV,0.218,0.921,-4.414,0.0602,0.00133,7.66e-06,0.0777,0.612,196.291,166733
131.0,Up All Night,blink-182,1bvbL0HbprbpwmzwaZczr2,0.479,0.892,-5.167,0.0561,0.000295,6.31e-05,0.067,0.416,156.086,199707
132.0,Even If She Falls,blink-182,1ZwFmhnj8GABP4P00lcvj9,0.453,0.924,-3.607,0.0372,0.000154,0.0217,0.268,0.391,159.94,179880
133.0,Wishing Well,blink-182,4M4taWkQGn3FcbH6tnH6mx,0.565,0.947,-4.941,0.0479,0.000348,0.0,0.399,0.587,100.002,200360
134.0,This Is Home,blink-182,3SMHffilSruwo0LKuceAbP,0.437,0.962,-4.706,0.0622,0.000231,5.12e-06,0.222,0.787,162.983,166800
135.0,Love Is Dangerous,blink-182,7E2S4qBK9toF2Fw24h9ZHf,0.565,0.868,-6.611,0.0305,0.00083,0.00989,0.184,0.345,118.032,265813
136.0,Ghost On The Dance Floor,blink-182,0LC3SKxY9PteyLLxhfFY5d,0.531,0.969,-3.967,0.0574,2.44e-05,0.0263,0.0912,0.545,103.507,257520
137.0,Heart's All Gone,blink-182,4jNa0b3UvRtMtFRDuBW3Fe,0.495,0.989,-2.667,0.0605,0.000894,4.04e-06,0.114,0.349,159.995,194773
138.0,Natives,blink-182,27uKUtjrnjx1vCKFqSDe6B,0.531,0.982,-2.638,0.068,0.000698,0.00511,0.0739,0.591,140.0,235147
139.0,After Midnight,blink-182,29bWDkf8qtCmsvDWOW55CJ,0.541,0.889,-3.997,0.049,0.00642,1.71e-05,0.02,0.902,167.995,206867
140.0,Remember To Forget Me,blink-182,30zjD8uAoLLckluGf0PNV6,0.611,0.639,-7.044,0.0294,0.0176,2.92e-06,0.0987,0.257,140.052,209813
141.0,Happy Days,blink-182,6GHAAp25FcGdaHgAn8rTif,0.539,0.857,-4.489,0.0562,0.00279,0.0,0.124,0.605,154.971,179000
142.0,Ray,Millencolin,2WbxknLnzzrg2C1l3tivqc,0.308,0.978,-2.617,0.134,0.000363,0.0,0.349,0.349,196.503,176453
143.0,Torn,Neck Deep,55SMBnlZaMebqCYUkFU2dT,0.553,0.891,-7.215,0.0621,0.00231,0.0357,0.267,0.448,96.053,244480
144.0,Bouncing Off the Walls,Sugarcult,4w0JGChxHXAjwFUkzWJvBd,0.48,0.92,-3.278,0.0477,0.00088,0.0,0.248,0.752,151.011,137160
145.0,Andy Warhol,Strung Out,3HUynW6OxLAxq4FYP9Dlxw,0.492,0.972,-6.368,0.07,7.54e-05,0.00941,0.254,0.453,105.022,202093
146.0,Your Guardian Angel,The Red Jumpsuit Apparatus,2Guz1b911CbpG8L92cnglI,0.29,0.48,-6.583,0.0296,0.116,3.03e-06,0.626,0.382,112.62,229235
147.0,Kaleidoscope,blink-182,4mdeihtd7nOaJvp7XR370q,0.603,0.816,-7.167,0.0459,0.000996,3.97e-06,0.0696,0.38,91.534,232560
148.0,No Heart To Speak Of,blink-182,6gc4LhCNFbbs6wQDgafu7b,0.537,0.783,-5.409,0.0529,0.000109,6.86e-06,0.35,0.369,160.032,220293
149.0,Darkside,blink-182,39n1y2JqVOPIdfUeLqzgfl,0.497,0.923,-3.04,0.11,0.00627,0.0,0.082,0.545,155.11,180960
150.0,Heaven,blink-182,5RBM0pP9EE2azF3okstJIt,0.513,0.892,-4.067,0.0836,0.082,0.0,0.117,0.469,150.065,197373
151.0,The First Time,blink-182,4VwvwlbNZavsDkRdIKFGBi,0.513,0.953,-5.053,0.0851,0.00797,0.0,0.364,0.695,171.998,146933
152.0,Shut Up,blink-182,3S8z8Aa9LJVfbD5wLsC1CW,0.53,0.918,-3.065,0.036,0.000499,0.0,0.113,0.658,114.061,200200
153.0,Anthem Part Two,blink-182,24CRDgNOgA72JLL7PHFjgB,0.552,0.932,-3.782,0.0426,0.000102,0.0,0.119,0.518,103.108,227200
154.0,Online Songs,blink-182,2DcxTfOm8y2UgeP81qdidR,0.552,0.982,-3.227,0.0484,0.00456,0.0,0.337,0.664,98.458,145733
155.0,First Date,blink-182,1fJFuvU2ldmeAm5nFIHcPP,0.579,0.928,-4.344,0.0411,0.000715,0.0,0.18,0.882,95.594,171533
156.0,"Happy Holidays, You Bastard",blink-182,5lE1g5Qsi1stIjYh8O5FC1,0.408,0.988,-2.028,0.0961,0.0168,0.0,0.506,0.963,172.529,42400
157.0,Story Of A Lonely Guy,blink-182,6c9UjtsLpfK5hTwTrdRDbR,0.558,0.889,-4.388,0.0345,0.00107,0.000998,0.538,0.566,152.097,219667
158.0,The Rock Show,blink-182,2ydUT1pFhuLDnouelIv4WH,0.41,0.959,-4.563,0.0869,0.000324,0.0,0.0766,0.83,193.155,171600
159.0,Stay Together For The Kids,blink-182,3YD9EehnGOf88rGSZFrnHg,0.519,0.78,-4.939,0.0356,0.00165,2.14e-05,0.156,0.166,145.125,239333
160.0,Please Take Me Home,blink-182,7l7BbmQD7cWPSL9fvaUheU,0.564,0.955,-4.289,0.0384,0.000733,7.26e-06,0.388,0.764,100.704,186040
161.0,Reckless Abandon,blink-182,4N9fFHRxns1B86F8YTneBz,0.5,0.961,-3.92,0.0961,0.00137,0.0,0.296,0.515,124.898,186173
162.0,Every Time I Look For You,blink-182,0V7Wn8Fry7KBO5stYqpFvM,0.502,0.96,-2.998,0.0484,0.00166,0.0,0.377,0.625,128.228,185467
163.0,Give Me One Good Reason,blink-182,6gScUFLkoyvwyDP5tOwn0a,0.497,0.938,-3.39,0.102,0.000313,1.51e-06,0.39,0.699,157.249,198693
164.0,Roller Coaster,blink-182,1BR1AEQSLXDNL9t7nP3xRp,0.579,0.948,-3.801,0.048,0.00185,3.3e-06,0.143,0.684,116.148,167560
165.0,The Middle,Jimmy Eat World,6GG73Jik4jUlQCkKg9JuGO,0.643,0.849,-5.428,0.0526,0.0371,0.0,0.058,0.903,162.152,165853
166.0,I Write Sins Not Tragedies,Panic! At The Disco,4bPQs0PHn4xbipzdPfn6du,0.569,0.83,-4.106,0.14,0.0807,0.0,0.114,0.609,170.094,186635
167.0,Misery Business,Paramore,3l9CW99AHtExIRV4hW2N5m,0.517,0.906,-3.677,0.0735,0.00272,9.26e-06,0.113,0.731,172.977,211520
168.0,Sweetness,Jimmy Eat World,429IbFR4yp2J81CeTwF5iY,0.487,0.898,-4.436,0.038,0.00305,0.0,0.26,0.597,135.331,220027
